dt,pair,open,high,low,close,volume
2022-01-20 18:00:00+00:00,EURUSD,1.13484,1.13538,1.13329,1.1336,3466
2022-01-20 19:00:00+00:00,EURUSD,1.13361,1.13425,1.13271,1.13277,2028
2022-01-20 20:00:00+00:00,EURUSD,1.13277,1.13301,1.13154,1.13185,1994
2022-01-20 21:00:00+00:00,EURUSD,1.13186,1.13203,1.13122,1.13129,1601
2022-01-20 22:00:00+00:00,EURUSD,1.13128,1.13194,1.13037,1.13048,2518
2022-01-20 23:00:00+00:00,EURUSD,1.13051,1.1314,1.13047,1.1314,1258
2022-01-21 00:00:00+00:00,EURUSD,1.13142,1.13153,1.13121,1.13143,591
2022-01-21 01:00:00+00:00,EURUSD,1.13143,1.1315,1.13088,1.13138,1079
2022-01-21 02:00:00+00:00,EURUSD,1.13142,1.13175,1.13029,1.13045,1417
2022-01-21 03:00:00+00:00,EURUSD,1.13046,1.13183,1.13016,1.13177,1716
2022-01-21 04:00:00+00:00,EURUSD,1.13178,1.13354,1.13162,1.1335,1536
2022-01-21 05:00:00+00:00,EURUSD,1.13348,1.13349,1.13257,1.13264,1189
2022-01-21 06:00:00+00:00,EURUSD,1.13263,1.13277,1.13241,1.13251,646
2022-01-21 07:00:00+00:00,EURUSD,1.1325,1.13267,1.1323,1.13258,583
2022-01-21 08:00:00+00:00,EURUSD,1.13259,1.13313,1.13255,1.13297,1200
2022-01-21 09:00:00+00:00,EURUSD,1.13296,1.13372,1.13233,1.13293,2616
2022-01-21 10:00:00+00:00,EURUSD,1.13292,1.13407,1.13288,1.13363,3748
2022-01-21 11:00:00+00:00,EURUSD,1.13364,1.13458,1.13317,1.13399,2332
2022-01-21 12:00:00+00:00,EURUSD,1.13397,1.13421,1.13328,1.13394,1756
2022-01-21 13:00:00+00:00,EURUSD,1.13396,1.13398,1.13261,1.13303,2062
2022-01-21 14:00:00+00:00,EURUSD,1.13304,1.13454,1.13266,1.13387,2872
2022-01-21 15:00:00+00:00,EURUSD,1.13384,1.13523,1.1338,1.13509,3390
2022-01-21 16:00:00+00:00,EURUSD,1.13508,1.13604,1.13413,1.13508,4549
2022-01-21 17:00:00+00:00,EURUSD,1.13506,1.13544,1.13377,1.13465,5782
2022-01-21 18:00:00+00:00,EURUSD,1.13466,1.1354,1.13412,1.13462,3593
2022-01-21 19:00:00+00:00,EURUSD,1.13461,1.13504,1.13403,1.13463,2043
2022-01-21 20:00:00+00:00,EURUSD,1.13462,1.13496,1.13423,1.13449,1401
2022-01-21 21:00:00+00:00,EURUSD,1.13449,1.13471,1.13413,1.13418,1241
2022-01-21 22:00:00+00:00,EURUSD,1.13418,1.13458,1.13387,1.13419,1826
2022-01-21 23:00:00+00:00,EURUSD,1.13423,1.13462,1.13399,1.1343,847
2022-01-24 00:00:00+00:00,EURUSD,1.13457,1.13484,1.13435,1.1346,674
2022-01-24 01:00:00+00:00,EURUSD,1.13457,1.1346,1.13381,1.13419,1177
2022-01-24 02:00:00+00:00,EURUSD,1.1342,1.1342,1.13331,1.13392,1240
2022-01-24 03:00:00+00:00,EURUSD,1.13391,1.13402,1.1334,1.13376,1211
2022-01-24 04:00:00+00:00,EURUSD,1.13377,1.13384,1.13327,1.13329,1146
2022-01-24 05:00:00+00:00,EURUSD,1.1333,1.13346,1.13282,1.13296,808
2022-01-24 06:00:00+00:00,EURUSD,1.13295,1.1332,1.13286,1.13306,451
2022-01-24 07:00:00+00:00,EURUSD,1.13307,1.13308,1.13176,1.13182,961
2022-01-24 08:00:00+00:00,EURUSD,1.13185,1.1324,1.13155,1.1324,1859
2022-01-24 09:00:00+00:00,EURUSD,1.13243,1.13298,1.13203,1.13246,3013
2022-01-24 10:00:00+00:00,EURUSD,1.13245,1.1335,1.13108,1.13224,5076
2022-01-24 11:00:00+00:00,EURUSD,1.13223,1.13369,1.13215,1.13258,3999
2022-01-24 12:00:00+00:00,EURUSD,1.13257,1.13289,1.13146,1.13193,4173
2022-01-24 13:00:00+00:00,EURUSD,1.13194,1.13225,1.1302,1.1305,3207
2022-01-24 14:00:00+00:00,EURUSD,1.13051,1.13108,1.12976,1.12983,4159
2022-01-24 15:00:00+00:00,EURUSD,1.12984,1.13076,1.12955,1.12965,5710
2022-01-24 16:00:00+00:00,EURUSD,1.12965,1.13043,1.12912,1.12992,7227
2022-01-24 17:00:00+00:00,EURUSD,1.1299,1.13253,1.12917,1.13095,8241
2022-01-24 18:00:00+00:00,EURUSD,1.13098,1.13175,1.1305,1.13112,4412
2022-01-24 19:00:00+00:00,EURUSD,1.13112,1.13299,1.131,1.13285,3262
2022-01-24 20:00:00+00:00,EURUSD,1.13286,1.13357,1.13279,1.13291,3104
2022-01-24 21:00:00+00:00,EURUSD,1.13292,1.13348,1.13185,1.13205,3292
2022-01-24 22:00:00+00:00,EURUSD,1.13203,1.1325,1.1319,1.13212,2773
2022-01-24 23:00:00+00:00,EURUSD,1.13212,1.13304,1.13187,1.13284,917
2022-01-25 00:00:00+00:00,EURUSD,1.13273,1.13301,1.13258,1.13291,762
2022-01-25 01:00:00+00:00,EURUSD,1.13288,1.13314,1.13224,1.13246,1114
2022-01-25 02:00:00+00:00,EURUSD,1.13247,1.13247,1.1318,1.13207,1064
2022-01-25 03:00:00+00:00,EURUSD,1.13203,1.13245,1.13171,1.13173,1103
2022-01-25 04:00:00+00:00,EURUSD,1.13174,1.1319,1.13103,1.13135,952
2022-01-25 05:00:00+00:00,EURUSD,1.13133,1.13146,1.13096,1.13131,690
2022-01-25 06:00:00+00:00,EURUSD,1.13133,1.13171,1.13104,1.13126,651
2022-01-25 07:00:00+00:00,EURUSD,1.13127,1.13147,1.13087,1.13108,643
2022-01-25 08:00:00+00:00,EURUSD,1.13106,1.13121,1.13057,1.13064,1162
2022-01-25 09:00:00+00:00,EURUSD,1.13067,1.13165,1.13022,1.13028,2839
2022-01-25 10:00:00+00:00,EURUSD,1.13029,1.13162,1.12926,1.12984,4207
2022-01-25 11:00:00+00:00,EURUSD,1.12986,1.1301,1.1285,1.12885,3521
2022-01-25 12:00:00+00:00,EURUSD,1.12885,1.12916,1.12806,1.12809,2476
2022-01-25 13:00:00+00:00,EURUSD,1.12808,1.12838,1.1269,1.12724,2523
2022-01-25 14:00:00+00:00,EURUSD,1.12725,1.12789,1.12669,1.12684,2755
2022-01-25 15:00:00+00:00,EURUSD,1.12683,1.12808,1.12678,1.12763,3910
2022-01-25 16:00:00+00:00,EURUSD,1.12764,1.12812,1.12638,1.1275,5178
2022-01-25 17:00:00+00:00,EURUSD,1.12739,1.12817,1.127,1.12749,6528
2022-01-25 18:00:00+00:00,EURUSD,1.12747,1.12873,1.12721,1.12848,3563
2022-01-25 19:00:00+00:00,EURUSD,1.12847,1.12897,1.12826,1.12882,2174
2022-01-25 20:00:00+00:00,EURUSD,1.12882,1.12983,1.12868,1.12971,2455
2022-01-25 21:00:00+00:00,EURUSD,1.12971,1.13055,1.12947,1.13044,1528
2022-01-25 22:00:00+00:00,EURUSD,1.13043,1.13076,1.1297,1.1305,2179
2022-01-25 23:00:00+00:00,EURUSD,1.13051,1.13052,1.13006,1.13029,756
2022-01-26 00:00:00+00:00,EURUSD,1.13035,1.13055,1.12968,1.13046,1036
2022-01-26 01:00:00+00:00,EURUSD,1.13047,1.13069,1.13011,1.1304,750
2022-01-26 02:00:00+00:00,EURUSD,1.13039,1.13065,1.13019,1.13037,863
2022-01-26 03:00:00+00:00,EURUSD,1.13039,1.13061,1.13023,1.13061,544
2022-01-26 04:00:00+00:00,EURUSD,1.13062,1.13114,1.13054,1.1307,1105
2022-01-26 05:00:00+00:00,EURUSD,1.13069,1.131,1.13039,1.13064,1082
2022-01-26 06:00:00+00:00,EURUSD,1.13064,1.13067,1.13012,1.13021,731
2022-01-26 07:00:00+00:00,EURUSD,1.1302,1.1306,1.13012,1.13052,554
2022-01-26 08:00:00+00:00,EURUSD,1.13053,1.13058,1.12938,1.12941,1086
2022-01-26 09:00:00+00:00,EURUSD,1.12942,1.12972,1.12898,1.12918,1970
2022-01-26 10:00:00+00:00,EURUSD,1.12917,1.12978,1.1285,1.12888,2971
2022-01-26 11:00:00+00:00,EURUSD,1.12886,1.12923,1.1284,1.12875,2355
2022-01-26 12:00:00+00:00,EURUSD,1.12875,1.12888,1.12769,1.12821,2281
2022-01-26 13:00:00+00:00,EURUSD,1.12821,1.12842,1.12759,1.12794,2162
2022-01-26 14:00:00+00:00,EURUSD,1.12795,1.12866,1.1276,1.1277,2404
2022-01-26 15:00:00+00:00,EURUSD,1.12776,1.12837,1.12723,1.12829,3381
2022-01-26 16:00:00+00:00,EURUSD,1.1283,1.12969,1.12821,1.12844,4833
2022-01-26 17:00:00+00:00,EURUSD,1.12848,1.12884,1.12745,1.12811,5101
2022-01-26 18:00:00+00:00,EURUSD,1.1281,1.12877,1.12787,1.12795,3121
2022-01-26 19:00:00+00:00,EURUSD,1.12794,1.1289,1.12789,1.12886,1672
2022-01-26 20:00:00+00:00,EURUSD,1.12888,1.12949,1.12854,1.12861,1828
2022-01-26 21:00:00+00:00,EURUSD,1.12868,1.13021,1.12481,1.12562,13092
2022-01-26 22:00:00+00:00,EURUSD,1.12554,1.12556,1.1236,1.12411,7800
2022-01-26 23:00:00+00:00,EURUSD,1.12411,1.12447,1.12363,1.12429,982
2022-01-27 00:00:00+00:00,EURUSD,1.12425,1.12441,1.12399,1.12425,1240
2022-01-27 01:00:00+00:00,EURUSD,1.12428,1.12433,1.12364,1.12416,865
2022-01-27 02:00:00+00:00,EURUSD,1.12414,1.12441,1.12325,1.12345,1693
2022-01-27 03:00:00+00:00,EURUSD,1.12347,1.12352,1.12311,1.12334,1477
2022-01-27 04:00:00+00:00,EURUSD,1.12331,1.12341,1.12268,1.12268,1540
2022-01-27 05:00:00+00:00,EURUSD,1.12272,1.12289,1.12217,1.12218,1422
2022-01-27 06:00:00+00:00,EURUSD,1.12217,1.12276,1.12194,1.1223,1104
2022-01-27 07:00:00+00:00,EURUSD,1.12228,1.12229,1.1216,1.12208,1407
2022-01-27 08:00:00+00:00,EURUSD,1.12207,1.1222,1.12158,1.12196,1524
2022-01-27 09:00:00+00:00,EURUSD,1.12196,1.12198,1.11972,1.11994,3763
2022-01-27 10:00:00+00:00,EURUSD,1.11992,1.12071,1.11941,1.12018,5104
2022-01-27 11:00:00+00:00,EURUSD,1.12019,1.12043,1.11958,1.1197,3151
2022-01-27 12:00:00+00:00,EURUSD,1.11968,1.12017,1.11882,1.11882,2924
2022-01-27 13:00:00+00:00,EURUSD,1.11883,1.1192,1.1153,1.11596,5056
2022-01-27 14:00:00+00:00,EURUSD,1.11596,1.11693,1.11548,1.11582,4043
2022-01-27 15:00:00+00:00,EURUSD,1.11579,1.11626,1.11355,1.11501,6622
2022-01-27 16:00:00+00:00,EURUSD,1.11496,1.11629,1.11461,1.11614,6158
2022-01-27 17:00:00+00:00,EURUSD,1.11615,1.11622,1.11324,1.115,6352
2022-01-27 18:00:00+00:00,EURUSD,1.115,1.11622,1.11418,1.11428,4563
2022-01-27 19:00:00+00:00,EURUSD,1.11431,1.11523,1.11371,1.11396,3150
2022-01-27 20:00:00+00:00,EURUSD,1.11394,1.11472,1.11363,1.1145,2868
2022-01-27 21:00:00+00:00,EURUSD,1.11449,1.11475,1.11392,1.11409,2034
2022-01-27 22:00:00+00:00,EURUSD,1.1141,1.11501,1.11405,1.11431,2281
2022-01-27 23:00:00+00:00,EURUSD,1.11429,1.11469,1.11422,1.11469,698
2022-01-28 00:00:00+00:00,EURUSD,1.11481,1.11503,1.11419,1.11464,691
2022-01-28 01:00:00+00:00,EURUSD,1.11463,1.11474,1.11426,1.11452,941
2022-01-28 02:00:00+00:00,EURUSD,1.11452,1.1148,1.11387,1.11474,1168
2022-01-28 03:00:00+00:00,EURUSD,1.11473,1.1149,1.11439,1.1148,1549
2022-01-28 04:00:00+00:00,EURUSD,1.11479,1.11529,1.1147,1.11529,914
2022-01-28 05:00:00+00:00,EURUSD,1.11527,1.11564,1.11525,1.1154,1109
2022-01-28 06:00:00+00:00,EURUSD,1.11541,1.11545,1.11498,1.11525,699
2022-01-28 07:00:00+00:00,EURUSD,1.11524,1.11557,1.11501,1.11548,1009
2022-01-28 08:00:00+00:00,EURUSD,1.1155,1.11555,1.11474,1.11475,1441
2022-01-28 09:00:00+00:00,EURUSD,1.11472,1.11476,1.11266,1.11353,3428
2022-01-28 10:00:00+00:00,EURUSD,1.11354,1.11387,1.1122,1.11366,4292
2022-01-28 11:00:00+00:00,EURUSD,1.11365,1.11401,1.11263,1.11331,3073
2022-01-28 12:00:00+00:00,EURUSD,1.11331,1.11443,1.11302,1.11377,3121
2022-01-28 13:00:00+00:00,EURUSD,1.11375,1.11375,1.11284,1.11339,3317
2022-01-28 14:00:00+00:00,EURUSD,1.11338,1.1142,1.11261,1.11275,3488
2022-01-28 15:00:00+00:00,EURUSD,1.11274,1.11695,1.11274,1.11691,6706
2022-01-28 16:00:00+00:00,EURUSD,1.1169,1.11743,1.11442,1.11579,6635
2022-01-28 17:00:00+00:00,EURUSD,1.1158,1.11679,1.11389,1.11646,6390
2022-01-28 18:00:00+00:00,EURUSD,1.11652,1.11702,1.11562,1.11613,5197
2022-01-28 19:00:00+00:00,EURUSD,1.11612,1.11641,1.11515,1.11518,2563
2022-01-28 20:00:00+00:00,EURUSD,1.1152,1.11568,1.1148,1.11526,1769
2022-01-28 21:00:00+00:00,EURUSD,1.11526,1.11545,1.1144,1.1145,1949
2022-01-28 22:00:00+00:00,EURUSD,1.11448,1.1151,1.11417,1.1151,1909
2022-01-28 23:00:00+00:00,EURUSD,1.11509,1.11521,1.11466,1.11486,616
2022-01-31 00:00:00+00:00,EURUSD,1.11476,1.11496,1.11449,1.1147,312
2022-01-31 01:00:00+00:00,EURUSD,1.11468,1.11534,1.11393,1.11529,2145
2022-01-31 02:00:00+00:00,EURUSD,1.1153,1.11549,1.11447,1.11457,2036
2022-01-31 03:00:00+00:00,EURUSD,1.11458,1.11586,1.11452,1.11584,1610
2022-01-31 04:00:00+00:00,EURUSD,1.11582,1.11608,1.11552,1.116,1667
2022-01-31 05:00:00+00:00,EURUSD,1.11599,1.11635,1.11579,1.11617,1446
2022-01-31 06:00:00+00:00,EURUSD,1.11618,1.11647,1.11608,1.11625,961
2022-01-31 07:00:00+00:00,EURUSD,1.11626,1.11665,1.11615,1.11657,1137
2022-01-31 08:00:00+00:00,EURUSD,1.11656,1.1168,1.11631,1.11671,1452
2022-01-31 09:00:00+00:00,EURUSD,1.11672,1.11721,1.11613,1.11714,3937
2022-01-31 10:00:00+00:00,EURUSD,1.11719,1.11831,1.11643,1.11714,5389
2022-01-31 11:00:00+00:00,EURUSD,1.11715,1.11789,1.11667,1.11756,4250
2022-01-31 12:00:00+00:00,EURUSD,1.11755,1.11826,1.11683,1.11683,3599
2022-01-31 13:00:00+00:00,EURUSD,1.11683,1.11687,1.11536,1.11598,3544
2022-01-31 14:00:00+00:00,EURUSD,1.11598,1.11628,1.11468,1.11572,5178
2022-01-31 15:00:00+00:00,EURUSD,1.1157,1.11944,1.11531,1.11937,7441
2022-01-31 16:00:00+00:00,EURUSD,1.11934,1.1199,1.11849,1.11896,7074
2022-01-31 17:00:00+00:00,EURUSD,1.11897,1.12187,1.11839,1.12112,9239
2022-01-31 18:00:00+00:00,EURUSD,1.12111,1.12142,1.11994,1.1211,5752
2022-01-31 19:00:00+00:00,EURUSD,1.12111,1.12201,1.12099,1.12198,2975
2022-01-31 20:00:00+00:00,EURUSD,1.12201,1.12349,1.12193,1.12336,2351
2022-01-31 21:00:00+00:00,EURUSD,1.12336,1.12483,1.12326,1.1244,2186
2022-01-31 22:00:00+00:00,EURUSD,1.12438,1.12462,1.12338,1.1236,2352
2022-01-31 23:00:00+00:00,EURUSD,1.1236,1.12361,1.12312,1.12345,921
2022-02-01 00:00:00+00:00,EURUSD,1.12367,1.12385,1.12322,1.12323,493
2022-02-01 01:00:00+00:00,EURUSD,1.12322,1.1234,1.12302,1.12304,845
2022-02-01 02:00:00+00:00,EURUSD,1.12302,1.12312,1.12216,1.12247,1243
2022-02-01 03:00:00+00:00,EURUSD,1.12246,1.12291,1.12224,1.12269,1240
2022-02-01 04:00:00+00:00,EURUSD,1.1227,1.12335,1.12263,1.12333,834
2022-02-01 05:00:00+00:00,EURUSD,1.12332,1.12345,1.1227,1.12338,1848
2022-02-01 06:00:00+00:00,EURUSD,1.12339,1.12452,1.12338,1.12436,1257
2022-02-01 07:00:00+00:00,EURUSD,1.12435,1.12457,1.124,1.12409,1069
2022-02-01 08:00:00+00:00,EURUSD,1.12408,1.1243,1.12348,1.12352,1204
2022-02-01 09:00:00+00:00,EURUSD,1.12352,1.12685,1.12352,1.12668,3364
2022-02-01 10:00:00+00:00,EURUSD,1.1267,1.12701,1.12526,1.12579,3161
2022-02-01 11:00:00+00:00,EURUSD,1.12581,1.12678,1.12543,1.12618,3656
2022-02-01 12:00:00+00:00,EURUSD,1.12619,1.12679,1.12559,1.12627,2481
2022-02-01 13:00:00+00:00,EURUSD,1.12629,1.12792,1.12598,1.12737,2907
2022-02-01 14:00:00+00:00,EURUSD,1.12737,1.12742,1.12584,1.12622,2737
2022-02-01 15:00:00+00:00,EURUSD,1.12624,1.1269,1.12541,1.12664,3555
2022-02-01 16:00:00+00:00,EURUSD,1.12663,1.1275,1.12605,1.12642,4646
2022-02-01 17:00:00+00:00,EURUSD,1.12665,1.12665,1.1246,1.1248,7355
2022-02-01 18:00:00+00:00,EURUSD,1.12481,1.12547,1.1235,1.12398,4342
2022-02-01 19:00:00+00:00,EURUSD,1.12399,1.125,1.12366,1.12454,2538
2022-02-01 20:00:00+00:00,EURUSD,1.12456,1.12505,1.12433,1.1249,1542
2022-02-01 21:00:00+00:00,EURUSD,1.12492,1.12582,1.12436,1.12532,1767
2022-02-01 22:00:00+00:00,EURUSD,1.12534,1.12712,1.12525,1.12694,2261
2022-02-01 23:00:00+00:00,EURUSD,1.12691,1.12747,1.12665,1.12736,985
2022-02-02 00:00:00+00:00,EURUSD,1.12741,1.12751,1.12719,1.12731,538
2022-02-02 01:00:00+00:00,EURUSD,1.12732,1.12749,1.12703,1.12742,784
2022-02-02 02:00:00+00:00,EURUSD,1.12739,1.12756,1.12691,1.12719,704
2022-02-02 03:00:00+00:00,EURUSD,1.12718,1.12776,1.12716,1.1277,818
2022-02-02 04:00:00+00:00,EURUSD,1.12771,1.12785,1.12753,1.12782,960
2022-02-02 05:00:00+00:00,EURUSD,1.1278,1.1278,1.12711,1.12711,833
2022-02-02 06:00:00+00:00,EURUSD,1.12712,1.12764,1.12711,1.12751,535
2022-02-02 07:00:00+00:00,EURUSD,1.12749,1.12764,1.12715,1.12738,643
2022-02-02 08:00:00+00:00,EURUSD,1.12738,1.12752,1.12673,1.12698,1008
2022-02-02 09:00:00+00:00,EURUSD,1.127,1.1285,1.12688,1.12821,1994
2022-02-02 10:00:00+00:00,EURUSD,1.12821,1.12947,1.128,1.129,3380
2022-02-02 11:00:00+00:00,EURUSD,1.12903,1.12947,1.1279,1.12939,2712
2022-02-02 12:00:00+00:00,EURUSD,1.12941,1.13148,1.12905,1.13093,3487
2022-02-02 13:00:00+00:00,EURUSD,1.13095,1.13206,1.13061,1.13169,2751
2022-02-02 14:00:00+00:00,EURUSD,1.13168,1.13291,1.13147,1.13256,2490
2022-02-02 15:00:00+00:00,EURUSD,1.13255,1.13315,1.13116,1.13118,4100
2022-02-02 16:00:00+00:00,EURUSD,1.13121,1.13219,1.13038,1.13055,4974
2022-02-02 17:00:00+00:00,EURUSD,1.13054,1.13106,1.12932,1.12974,4972
2022-02-02 18:00:00+00:00,EURUSD,1.12975,1.13026,1.12936,1.13,3238
2022-02-02 19:00:00+00:00,EURUSD,1.13001,1.13128,1.12989,1.13119,1776
2022-02-02 20:00:00+00:00,EURUSD,1.13118,1.13149,1.13065,1.13098,1441
2022-02-02 21:00:00+00:00,EURUSD,1.13096,1.13129,1.13066,1.13108,1370
2022-02-02 22:00:00+00:00,EURUSD,1.13109,1.13146,1.13045,1.13061,1371
2022-02-02 23:00:00+00:00,EURUSD,1.13059,1.1309,1.13029,1.13067,627
2022-02-03 00:00:00+00:00,EURUSD,1.13065,1.13101,1.13038,1.13057,799
2022-02-03 01:00:00+00:00,EURUSD,1.13056,1.13064,1.12993,1.13001,847
2022-02-03 02:00:00+00:00,EURUSD,1.13001,1.13007,1.12956,1.12969,811
2022-02-03 03:00:00+00:00,EURUSD,1.12968,1.13011,1.12938,1.13009,939
2022-02-03 04:00:00+00:00,EURUSD,1.13009,1.13043,1.12983,1.12996,839
2022-02-03 05:00:00+00:00,EURUSD,1.12997,1.13089,1.12983,1.13054,962
2022-02-03 06:00:00+00:00,EURUSD,1.13053,1.1306,1.12953,1.12971,740
2022-02-03 07:00:00+00:00,EURUSD,1.12975,1.13027,1.1297,1.13012,986
2022-02-03 08:00:00+00:00,EURUSD,1.13015,1.1302,1.12911,1.1292,1174
2022-02-03 09:00:00+00:00,EURUSD,1.12919,1.12982,1.12887,1.12979,1924
2022-02-03 10:00:00+00:00,EURUSD,1.1298,1.13032,1.1289,1.12958,3140
2022-02-03 11:00:00+00:00,EURUSD,1.12959,1.12977,1.12846,1.12848,2456
2022-02-03 12:00:00+00:00,EURUSD,1.12847,1.12865,1.12769,1.128,2404
2022-02-03 13:00:00+00:00,EURUSD,1.128,1.12837,1.1276,1.12811,2144
2022-02-03 14:00:00+00:00,EURUSD,1.12816,1.12999,1.12677,1.12922,8002
2022-02-03 15:00:00+00:00,EURUSD,1.12919,1.13681,1.12802,1.13681,10960
2022-02-03 16:00:00+00:00,EURUSD,1.13683,1.14129,1.13622,1.13923,12365
2022-02-03 17:00:00+00:00,EURUSD,1.13929,1.14244,1.13866,1.14183,8684
2022-02-03 18:00:00+00:00,EURUSD,1.14181,1.1452,1.14152,1.14265,6008
2022-02-03 19:00:00+00:00,EURUSD,1.14265,1.14461,1.14206,1.14446,4019
2022-02-03 20:00:00+00:00,EURUSD,1.14445,1.1445,1.14269,1.14434,2419
2022-02-03 21:00:00+00:00,EURUSD,1.14434,1.14505,1.14309,1.14339,2506
2022-02-03 22:00:00+00:00,EURUSD,1.14341,1.14367,1.14287,1.14313,1986
2022-02-03 23:00:00+00:00,EURUSD,1.14309,1.14429,1.14297,1.14429,1107
2022-02-04 00:00:00+00:00,EURUSD,1.14427,1.14434,1.14378,1.14416,796
2022-02-04 01:00:00+00:00,EURUSD,1.14413,1.1443,1.1436,1.14366,806
2022-02-04 02:00:00+00:00,EURUSD,1.14366,1.14467,1.14327,1.14464,1334
2022-02-04 03:00:00+00:00,EURUSD,1.14465,1.1455,1.14454,1.14526,1473
2022-02-04 04:00:00+00:00,EURUSD,1.14528,1.14639,1.14496,1.14636,1484
2022-02-04 05:00:00+00:00,EURUSD,1.14638,1.14697,1.146,1.14629,1286
2022-02-04 06:00:00+00:00,EURUSD,1.14628,1.14725,1.14598,1.14665,1239
2022-02-04 07:00:00+00:00,EURUSD,1.14666,1.14691,1.14602,1.14605,1104
2022-02-04 08:00:00+00:00,EURUSD,1.14606,1.1462,1.14546,1.14572,1421
2022-02-04 09:00:00+00:00,EURUSD,1.14574,1.14694,1.14522,1.1468,3465
2022-02-04 10:00:00+00:00,EURUSD,1.14676,1.14679,1.14404,1.14607,4558
2022-02-04 11:00:00+00:00,EURUSD,1.14608,1.14662,1.14499,1.14645,3726
2022-02-04 12:00:00+00:00,EURUSD,1.14642,1.14761,1.14595,1.14639,4669
2022-02-04 13:00:00+00:00,EURUSD,1.14637,1.14847,1.14575,1.1479,3961
2022-02-04 14:00:00+00:00,EURUSD,1.14792,1.14826,1.14658,1.14659,3506
2022-02-04 15:00:00+00:00,EURUSD,1.14663,1.14689,1.14225,1.14369,9580
2022-02-04 16:00:00+00:00,EURUSD,1.1437,1.14585,1.14159,1.14161,8646
2022-02-04 17:00:00+00:00,EURUSD,1.14166,1.14436,1.14122,1.14427,7034
2022-02-04 18:00:00+00:00,EURUSD,1.14428,1.14563,1.14364,1.14526,4069
2022-02-04 19:00:00+00:00,EURUSD,1.14527,1.14633,1.14526,1.14551,2328
2022-02-04 20:00:00+00:00,EURUSD,1.14553,1.14646,1.14522,1.14554,1856
2022-02-04 21:00:00+00:00,EURUSD,1.14554,1.14586,1.14481,1.14487,1622
2022-02-04 22:00:00+00:00,EURUSD,1.14488,1.14608,1.14483,1.14557,2149
2022-02-04 23:00:00+00:00,EURUSD,1.14551,1.14568,1.145,1.14529,738
2022-02-07 00:00:00+00:00,EURUSD,1.14627,1.14655,1.1458,1.14598,912
2022-02-07 01:00:00+00:00,EURUSD,1.14595,1.14603,1.14524,1.14557,1769
2022-02-07 02:00:00+00:00,EURUSD,1.14559,1.14567,1.1451,1.1454,1741
2022-02-07 03:00:00+00:00,EURUSD,1.1454,1.14546,1.14402,1.14423,2809
2022-02-07 04:00:00+00:00,EURUSD,1.14424,1.14435,1.14282,1.14288,2659
2022-02-07 05:00:00+00:00,EURUSD,1.14288,1.14345,1.14253,1.14337,2148
2022-02-07 06:00:00+00:00,EURUSD,1.14336,1.14414,1.14331,1.14395,1524
2022-02-07 07:00:00+00:00,EURUSD,1.14394,1.1441,1.14306,1.14312,2022
2022-02-07 08:00:00+00:00,EURUSD,1.14312,1.14367,1.14296,1.14324,2216
2022-02-07 09:00:00+00:00,EURUSD,1.14321,1.1436,1.14261,1.14331,4379
2022-02-07 10:00:00+00:00,EURUSD,1.14332,1.14499,1.14273,1.14347,8013
2022-02-07 11:00:00+00:00,EURUSD,1.14349,1.14353,1.14159,1.14241,5986
2022-02-07 12:00:00+00:00,EURUSD,1.14241,1.14314,1.14166,1.14219,4667
2022-02-07 13:00:00+00:00,EURUSD,1.14218,1.1447,1.14213,1.14441,4830
2022-02-07 14:00:00+00:00,EURUSD,1.1444,1.14594,1.14428,1.14557,5402
2022-02-07 15:00:00+00:00,EURUSD,1.14556,1.14574,1.14301,1.14406,6461
2022-02-07 16:00:00+00:00,EURUSD,1.14404,1.14469,1.14211,1.14389,7600
2022-02-07 17:00:00+00:00,EURUSD,1.1439,1.14515,1.14306,1.14441,7933
2022-02-07 18:00:00+00:00,EURUSD,1.1444,1.14517,1.14209,1.14347,7205
2022-02-07 19:00:00+00:00,EURUSD,1.14346,1.14347,1.14181,1.14193,2710
2022-02-07 20:00:00+00:00,EURUSD,1.14192,1.14275,1.14179,1.14273,1384
2022-02-07 21:00:00+00:00,EURUSD,1.14272,1.14445,1.1426,1.14438,1584
2022-02-07 22:00:00+00:00,EURUSD,1.14437,1.1444,1.14366,1.1439,1811
2022-02-07 23:00:00+00:00,EURUSD,1.14391,1.14438,1.1437,1.14437,714
2022-02-08 00:00:00+00:00,EURUSD,1.14438,1.14455,1.14406,1.1443,917
2022-02-08 01:00:00+00:00,EURUSD,1.1443,1.14438,1.14349,1.1442,871
2022-02-08 02:00:00+00:00,EURUSD,1.14424,1.14436,1.14367,1.14432,946
2022-02-08 03:00:00+00:00,EURUSD,1.14433,1.14494,1.14363,1.14364,1309
2022-02-08 04:00:00+00:00,EURUSD,1.1436,1.14364,1.14275,1.14309,1396
2022-02-08 05:00:00+00:00,EURUSD,1.1431,1.1433,1.14298,1.14308,772
2022-02-08 06:00:00+00:00,EURUSD,1.14311,1.14316,1.14223,1.14246,844
2022-02-08 07:00:00+00:00,EURUSD,1.14247,1.14261,1.14164,1.1418,1572
2022-02-08 08:00:00+00:00,EURUSD,1.14179,1.14243,1.14146,1.14207,1472
2022-02-08 09:00:00+00:00,EURUSD,1.14207,1.14215,1.1397,1.13996,4103
2022-02-08 10:00:00+00:00,EURUSD,1.13999,1.141,1.13987,1.14059,3977
